Date,price
2000-01-01 00:00:00,70.7
2000-02-01 00:00:00,58.6
2000-03-01 00:00:00,67.0
2000-04-01 00:00:00,68.7
2000-05-01 00:00:00,77.8
2000-06-01 00:00:00,99.1
2000-07-01 00:00:00,102.6
2000-08-01 00:00:00,98.8
2000-09-01 00:00:00,88.4
2000-10-01 00:00:00,82.6
2000-11-01 00:00:00,82.6
2000-12-01 00:00:00,75.1
2001-01-01 00:00:00,68.2
2001-02-01 00:00:00,77.2
2001-03-01 00:00:00,93.9
2001-04-01 00:00:00,144.3
2001-05-01 00:00:00,197.0
2001-06-01 00:00:00,202.9
2001-07-01 00:00:00,203.0
2001-08-01 00:00:00,203.4
2001-09-01 00:00:00,203.9
2001-10-01 00:00:00,235.4
2001-11-01 00:00:00,260.3
2001-12-01 00:00:00,229.2
2002-01-01 00:00:00,182.7
2002-02-01 00:00:00,151.4
2002-03-01 00:00:00,167.9
2002-04-01 00:00:00,175.1
2002-05-01 00:00:00,188.6
2002-06-01 00:00:00,204.2
2002-07-01 00:00:00,216.6
2002-08-01 00:00:00,239.9
2002-09-01 00:00:00,260.4
2002-10-01 00:00:00,286.9
2002-11-01 00:00:00,272.3
2002-12-01 00:00:00,132.1
2003-01-01 00:00:00,97.6
2003-02-01 00:00:00,102.9
2003-03-01 00:00:00,102.8
2003-04-01 00:00:00,98.2
2003-05-01 00:00:00,93.9
2003-06-01 00:00:00,119.0
2003-07-01 00:00:00,134.8
2003-08-01 00:00:00,124.0
2003-09-01 00:00:00,126.3
2003-10-01 00:00:00,120.9
2003-11-01 00:00:00,124.6
2003-12-01 00:00:00,107.2
2004-01-01 00:00:00,96.6
2004-02-01 00:00:00,91.0
2004-03-01 00:00:00,100.8
2004-04-01 00:00:00,128.2
2004-05-01 00:00:00,163.1
2004-06-01 00:00:00,184.7
2004-07-01 00:00:00,183.0
2004-08-01 00:00:00,200.6
2004-09-01 00:00:00,223.0
2004-10-01 00:00:00,229.1
2004-11-01 00:00:00,191.5
2004-12-01 00:00:00,126.7
2005-01-01 00:00:00,127.7
2005-02-01 00:00:00,138.3
2005-03-01 00:00:00,141.5
2005-04-01 00:00:00,174.2
2005-05-01 00:00:00,192.1
2005-06-01 00:00:00,194.7
2005-07-01 00:00:00,201.2
2005-08-01 00:00:00,198.4
2005-09-01 00:00:00,193.8
2005-10-01 00:00:00,196.2
2005-11-01 00:00:00,238.1
2005-12-01 00:00:00,232.9
2006-01-01 00:00:00,200.3
2006-02-01 00:00:00,178.6
2006-03-01 00:00:00,194.2
2006-04-01 00:00:00,192.7
2006-05-01 00:00:00,202.4
2006-06-01 00:00:00,244.4
2006-07-01 00:00:00,255.1
2006-08-01 00:00:00,262.4
2006-09-01 00:00:00,293.8
2006-10-01 00:00:00,325.7
2006-11-01 00:00:00,314.3
2006-12-01 00:00:00,209.8
2007-01-01 00:00:00,166.3
2007-02-01 00:00:00,162.7
2007-03-01 00:00:00,190.2
2007-04-01 00:00:00,202.7
2007-05-01 00:00:00,227.4
2007-06-01 00:00:00,257.5
2007-07-01 00:00:00,279.2
2007-08-01 00:00:00,289.5
2007-09-01 00:00:00,291.3
2007-10-01 00:00:00,296.3
2007-11-01 00:00:00,285.4
2007-12-01 00:00:00,260.2
2008-01-01 00:00:00,246.7
2008-02-01 00:00:00,216.6
