Date,price
2000-01-01 00:00:00,180.8
2000-02-01 00:00:00,180.7
2000-03-01 00:00:00,180.3
2000-04-01 00:00:00,179.8
2000-05-01 00:00:00,178.4
2000-06-01 00:00:00,178.8
2000-07-01 00:00:00,178.3
2000-08-01 00:00:00,177.4
2000-09-01 00:00:00,175.8
2000-10-01 00:00:00,175.9
2000-11-01 00:00:00,177.1
2000-12-01 00:00:00,176.1
2001-01-01 00:00:00,175.6
2001-02-01 00:00:00,174.0
2001-03-01 00:00:00,172.0
2001-04-01 00:00:00,173.9
2001-05-01 00:00:00,175.1
2001-06-01 00:00:00,176.3
2001-07-01 00:00:00,177.2
2001-08-01 00:00:00,175.6
2001-09-01 00:00:00,172.7
2001-10-01 00:00:00,173.5
2001-11-01 00:00:00,174.8
2001-12-01 00:00:00,175.5
2002-01-01 00:00:00,173.9
2002-02-01 00:00:00,177.0
2002-03-01 00:00:00,178.4
2002-04-01 00:00:00,173.0
2002-05-01 00:00:00,171.5
2002-06-01 00:00:00,172.0
2002-07-01 00:00:00,172.3
2002-08-01 00:00:00,173.0
2002-09-01 00:00:00,175.0
2002-10-01 00:00:00,175.2
2002-11-01 00:00:00,177.1
2002-12-01 00:00:00,178.6
2003-01-01 00:00:00,179.1
2003-02-01 00:00:00,182.1
2003-03-01 00:00:00,179.9
2003-04-01 00:00:00,176.5
2003-05-01 00:00:00,174.8
2003-06-01 00:00:00,176.2
2003-07-01 00:00:00,176.1
2003-08-01 00:00:00,176.0
2003-09-01 00:00:00,176.3
2003-10-01 00:00:00,178.0
2003-11-01 00:00:00,183.2
2003-12-01 00:00:00,187.1
2004-01-01 00:00:00,190.9
2004-02-01 00:00:00,192.6
2004-03-01 00:00:00,188.6
2004-04-01 00:00:00,180.3
2004-05-01 00:00:00,178.0
2004-06-01 00:00:00,179.4
2004-07-01 00:00:00,179.8
2004-08-01 00:00:00,183.9
2004-09-01 00:00:00,183.7
2004-10-01 00:00:00,184.6
2004-11-01 00:00:00,186.7
2004-12-01 00:00:00,187.7
2005-01-01 00:00:00,188.5
2005-02-01 00:00:00,189.6
2005-03-01 00:00:00,187.2
2005-04-01 00:00:00,180.9
2005-05-01 00:00:00,180.0
2005-06-01 00:00:00,183.6
2005-07-01 00:00:00,186.1
2005-08-01 00:00:00,184.8
2005-09-01 00:00:00,184.9
2005-10-01 00:00:00,187.0
2005-11-01 00:00:00,191.0
2005-12-01 00:00:00,196.2
2006-01-01 00:00:00,205.5
2006-02-01 00:00:00,209.0
2006-03-01 00:00:00,209.4
2006-04-01 00:00:00,198.9
2006-05-01 00:00:00,199.2
2006-06-01 00:00:00,200.0
2006-07-01 00:00:00,201.1
2006-08-01 00:00:00,207.4
2006-09-01 00:00:00,216.8
2006-10-01 00:00:00,221.2
2006-11-01 00:00:00,228.4
2006-12-01 00:00:00,233.7
2007-01-01 00:00:00,234.5
2007-02-01 00:00:00,232.1
2007-03-01 00:00:00,224.5
2007-04-01 00:00:00,218.5
2007-05-01 00:00:00,217.0
2007-06-01 00:00:00,217.1
2007-07-01 00:00:00,222.6
2007-08-01 00:00:00,224.3
2007-09-01 00:00:00,224.2
2007-10-01 00:00:00,227.1
2007-11-01 00:00:00,230.2
2007-12-01 00:00:00,229.8
2008-01-01 00:00:00,231.4
2008-02-01 00:00:00,232.6
2008-03-01 00:00:00,233.4
2008-04-01 00:00:00,233.4
2008-05-01 00:00:00,232.6
2008-06-01 00:00:00,233.8
2008-07-01 00:00:00,240.8
2008-08-01 00:00:00,239.9
2008-09-01 00:00:00,241.7
2008-10-01 00:00:00,238.5
2008-11-01 00:00:00,239.3
2008-12-01 00:00:00,240.9
2009-01-01 00:00:00,243.6
2009-02-01 00:00:00,246.8
2009-03-01 00:00:00,244.2
2009-04-01 00:00:00,246.8
2009-05-01 00:00:00,249.9
2009-06-01 00:00:00,249.0
2009-07-01 00:00:00,248.6
2009-08-01 00:00:00,247.6
2009-09-01 00:00:00,253.4
2009-10-01 00:00:00,260.7
2009-11-01 00:00:00,279.7
2009-12-01 00:00:00,288.1
2010-01-01 00:00:00,289.7
2010-02-01 00:00:00,288.9
2010-03-01 00:00:00,280.6
2010-04-01 00:00:00,267.2
2010-05-01 00:00:00,265.3
2010-06-01 00:00:00,268.5
2010-07-01 00:00:00,269.6
2010-08-01 00:00:00,270.2
2010-09-01 00:00:00,171.6
2010-10-01 00:00:00,168.2
2010-11-01 00:00:00,172.7
2010-12-01 00:00:00,173.3
2011-01-01 00:00:00,175.2
2011-02-01 00:00:00,177.1
2011-03-01 00:00:00,173.1
2011-04-01 00:00:00,169.2
2011-05-01 00:00:00,167.4
2011-06-01 00:00:00,168.7
2011-07-01 00:00:00,170.8
2011-08-01 00:00:00,168.9
2011-09-01 00:00:00,166.9
2011-10-01 00:00:00,165.3
2011-11-01 00:00:00,164.3
2011-12-01 00:00:00,166.6
2012-01-01 00:00:00,169.2
