Date,price
2000-01-01 00:00:00,189.0
2000-02-01 00:00:00,188.3
2000-03-01 00:00:00,192.4
2000-04-01 00:00:00,191.2
2000-05-01 00:00:00,186.9
2000-06-01 00:00:00,188.3
2000-07-01 00:00:00,184.9
2000-08-01 00:00:00,183.3
2000-09-01 00:00:00,172.1
2000-10-01 00:00:00,169.0
2000-11-01 00:00:00,172.6
2000-12-01 00:00:00,175.0
2001-01-01 00:00:00,175.1
2001-02-01 00:00:00,173.5
2001-03-01 00:00:00,174.6
2001-04-01 00:00:00,176.4
2001-05-01 00:00:00,174.8
2001-06-01 00:00:00,186.2
2001-07-01 00:00:00,175.7
2001-08-01 00:00:00,172.2
2001-09-01 00:00:00,171.2
2001-10-01 00:00:00,161.5
2001-11-01 00:00:00,158.7
2001-12-01 00:00:00,162.2
2002-01-01 00:00:00,167.3
2002-02-01 00:00:00,172.3
2002-03-01 00:00:00,179.6
2002-04-01 00:00:00,178.7
2002-05-01 00:00:00,176.5
2002-06-01 00:00:00,179.0
2002-07-01 00:00:00,184.6
2002-08-01 00:00:00,196.0
2002-09-01 00:00:00,189.7
2002-10-01 00:00:00,178.8
2002-11-01 00:00:00,188.6
2002-12-01 00:00:00,195.2
2003-01-01 00:00:00,196.7
2003-02-01 00:00:00,203.8
2003-03-01 00:00:00,206.0
2003-04-01 00:00:00,197.8
2003-05-01 00:00:00,193.2
2003-06-01 00:00:00,193.6
2003-07-01 00:00:00,185.8
2003-08-01 00:00:00,176.2
2003-09-01 00:00:00,174.5
2003-10-01 00:00:00,170.3
2003-11-01 00:00:00,167.2
2003-12-01 00:00:00,172.0
2004-01-01 00:00:00,180.2
2004-02-01 00:00:00,183.5
2004-03-01 00:00:00,180.5
2004-04-01 00:00:00,181.5
2004-05-01 00:00:00,188.2
2004-06-01 00:00:00,182.3
2004-07-01 00:00:00,186.1
2004-08-01 00:00:00,194.9
2004-09-01 00:00:00,190.4
2004-10-01 00:00:00,183.4
2004-11-01 00:00:00,180.6
2004-12-01 00:00:00,185.7
2005-01-01 00:00:00,189.1
2005-02-01 00:00:00,194.6
2005-03-01 00:00:00,197.9
2005-04-01 00:00:00,202.2
2005-05-01 00:00:00,201.0
2005-06-01 00:00:00,202.9
2005-07-01 00:00:00,206.5
2005-08-01 00:00:00,204.3
2005-09-01 00:00:00,206.3
2005-10-01 00:00:00,203.5
2005-11-01 00:00:00,199.4
2005-12-01 00:00:00,204.7
2006-01-01 00:00:00,209.2
2006-02-01 00:00:00,211.2
2006-03-01 00:00:00,208.2
2006-04-01 00:00:00,209.3
2006-05-01 00:00:00,209.0
2006-06-01 00:00:00,213.4
2006-07-01 00:00:00,211.3
2006-08-01 00:00:00,218.9
2006-09-01 00:00:00,221.1
2006-10-01 00:00:00,215.9
2006-11-01 00:00:00,226.8
2006-12-01 00:00:00,239.3
2007-01-01 00:00:00,240.2
2007-02-01 00:00:00,244.8
2007-03-01 00:00:00,249.3
2007-04-01 00:00:00,248.8
2007-05-01 00:00:00,244.0
2007-06-01 00:00:00,242.6
2007-07-01 00:00:00,240.7
2007-08-01 00:00:00,236.0
2007-09-01 00:00:00,228.8
2007-10-01 00:00:00,228.3
2007-11-01 00:00:00,225.0
2007-12-01 00:00:00,223.4
2008-01-01 00:00:00,234.3
2008-02-01 00:00:00,237.2
2008-03-01 00:00:00,244.5
2008-04-01 00:00:00,246.0
2008-05-01 00:00:00,246.4
2008-06-01 00:00:00,254.6
2008-07-01 00:00:00,252.5
2008-08-01 00:00:00,252.6
2008-09-01 00:00:00,249.8
2008-10-01 00:00:00,254.4
2008-11-01 00:00:00,258.9
2008-12-01 00:00:00,254.4
2009-01-01 00:00:00,264.5
2009-02-01 00:00:00,268.4
2009-03-01 00:00:00,269.4
2009-04-01 00:00:00,277.7
2009-05-01 00:00:00,282.2
2009-06-01 00:00:00,287.3
2009-07-01 00:00:00,291.3
