Date,price
2000-01-01 00:00:00,89.8
2000-02-01 00:00:00,77.4
2000-03-01 00:00:00,83.0
2000-04-01 00:00:00,81.6
2000-05-01 00:00:00,88.9
2000-06-01 00:00:00,94.4
2000-07-01 00:00:00,81.9
2000-08-01 00:00:00,82.8
2000-09-01 00:00:00,97.8
2000-10-01 00:00:00,112.3
2000-11-01 00:00:00,135.2
2000-12-01 00:00:00,142.5
2001-01-01 00:00:00,135.3
2001-02-01 00:00:00,118.7
2001-03-01 00:00:00,113.7
2001-04-01 00:00:00,98.0
2001-05-01 00:00:00,91.2
2001-06-01 00:00:00,94.7
2001-07-01 00:00:00,101.4
2001-08-01 00:00:00,126.0
2001-09-01 00:00:00,136.8
2001-10-01 00:00:00,155.6
2001-11-01 00:00:00,202.7
2001-12-01 00:00:00,162.8
2002-01-01 00:00:00,114.3
2002-02-01 00:00:00,100.8
2002-03-01 00:00:00,102.0
2002-04-01 00:00:00,97.2
2002-05-01 00:00:00,89.1
2002-06-01 00:00:00,117.5
2002-07-01 00:00:00,142.6
2002-08-01 00:00:00,146.4
2002-09-01 00:00:00,162.8
2002-10-01 00:00:00,183.4
2002-11-01 00:00:00,181.7
2002-12-01 00:00:00,126.7
2003-01-01 00:00:00,105.3
2003-02-01 00:00:00,105.2
2003-03-01 00:00:00,107.0
2003-04-01 00:00:00,119.5
2003-05-01 00:00:00,131.7
2003-06-01 00:00:00,144.0
2003-07-01 00:00:00,159.3
2003-08-01 00:00:00,158.1
2003-09-01 00:00:00,162.9
2003-10-01 00:00:00,182.6
2003-11-01 00:00:00,198.3
2003-12-01 00:00:00,182.3
2004-01-01 00:00:00,212.5
2004-02-01 00:00:00,222.6
2004-03-01 00:00:00,164.0
2004-04-01 00:00:00,147.4
2004-05-01 00:00:00,133.1
2004-06-01 00:00:00,132.9
2004-07-01 00:00:00,136.7
2004-08-01 00:00:00,143.7
2004-09-01 00:00:00,149.2
2004-10-01 00:00:00,148.3
2004-11-01 00:00:00,154.5
2004-12-01 00:00:00,126.6
2005-01-01 00:00:00,125.7
2005-02-01 00:00:00,127.2
2005-03-01 00:00:00,119.0
2005-04-01 00:00:00,115.9
2005-05-01 00:00:00,114.7
2005-06-01 00:00:00,112.1
2005-07-01 00:00:00,126.4
2005-08-01 00:00:00,150.4
2005-09-01 00:00:00,218.3
2005-10-01 00:00:00,276.3
2005-11-01 00:00:00,298.1
2005-12-01 00:00:00,220.8
2006-01-01 00:00:00,166.5
2006-02-01 00:00:00,121.8
2006-03-01 00:00:00,114.6
2006-04-01 00:00:00,115.0
2006-05-01 00:00:00,123.8
2006-06-01 00:00:00,125.3
2006-07-01 00:00:00,128.1
2006-08-01 00:00:00,132.1
2006-09-01 00:00:00,147.9
2006-10-01 00:00:00,155.4
2006-11-01 00:00:00,157.5
2006-12-01 00:00:00,159.1
2007-01-01 00:00:00,225.5
2007-02-01 00:00:00,245.8
2007-03-01 00:00:00,214.4
2007-04-01 00:00:00,176.9
2007-05-01 00:00:00,165.3
2007-06-01 00:00:00,194.6
2007-07-01 00:00:00,244.1
2007-08-01 00:00:00,280.7
2007-09-01 00:00:00,335.2
2007-10-01 00:00:00,352.7
2007-11-01 00:00:00,322.8
2007-12-01 00:00:00,238.1
2008-01-01 00:00:00,173.3
2008-02-01 00:00:00,160.5
2008-03-01 00:00:00,167.5
2008-04-01 00:00:00,167.0
2008-05-01 00:00:00,153.3
2008-06-01 00:00:00,171.7
2008-07-01 00:00:00,182.1
2008-08-01 00:00:00,220.2
2008-09-01 00:00:00,224.6
2008-10-01 00:00:00,228.7
2008-11-01 00:00:00,259.8
2008-12-01 00:00:00,273.3
2009-01-01 00:00:00,321.9
2009-02-01 00:00:00,305.2
2009-03-01 00:00:00,287.4
2009-04-01 00:00:00,233.3
2009-05-01 00:00:00,232.6
2009-06-01 00:00:00,231.4
2009-07-01 00:00:00,230.5
2009-08-01 00:00:00,229.5
2009-09-01 00:00:00,242.6
2009-10-01 00:00:00,304.4
2009-11-01 00:00:00,357.4
2009-12-01 00:00:00,370.2
2010-01-01 00:00:00,369.3
2010-02-01 00:00:00,344.5
2010-03-01 00:00:00,242.4
2010-04-01 00:00:00,214.9
2010-05-01 00:00:00,203.5
2010-06-01 00:00:00,220.4
2010-07-01 00:00:00,225.4
2010-08-01 00:00:00,237.3
2010-09-01 00:00:00,204.8
2010-10-01 00:00:00,278.4
2010-11-01 00:00:00,343.7
2010-12-01 00:00:00,469.3
2011-01-01 00:00:00,619.4
2011-02-01 00:00:00,260.6
2011-03-01 00:00:00,179.1
2011-04-01 00:00:00,156.9
2011-05-01 00:00:00,150.3
2011-06-01 00:00:00,174.4
2011-07-01 00:00:00,200.9
2011-08-01 00:00:00,244.8
2011-09-01 00:00:00,257.6
2011-10-01 00:00:00,231.3
2011-11-01 00:00:00,222.9
2011-12-01 00:00:00,180.1
2012-01-01 00:00:00,151.0
2012-02-01 00:00:00,133.8
2012-03-01 00:00:00,136.0
2012-04-01 00:00:00,139.6
2012-05-01 00:00:00,138.2
2012-06-01 00:00:00,157.9
2012-07-01 00:00:00,180.7
2012-08-01 00:00:00,194.1
2012-09-01 00:00:00,194.0
2012-10-01 00:00:00,210.2
2012-11-01 00:00:00,259.8
2012-12-01 00:00:00,311.2
2013-01-01 00:00:00,340.0
2013-02-01 00:00:00,377.8
2013-03-01 00:00:00,286.6
2013-04-01 00:00:00,266.4
2013-05-01 00:00:00,268.5
2013-06-01 00:00:00,339.1
2013-07-01 00:00:00,445.3
2013-08-01 00:00:00,723.1
2013-09-01 00:00:00,845.6
2013-10-01 00:00:00,826.7
2013-11-01 00:00:00,782.4
2013-12-01 00:00:00,430.4
2014-01-01 00:00:00,341.6
2014-02-01 00:00:00,273.9
2014-03-01 00:00:00,243.6
2014-04-01 00:00:00,238.2
2014-05-01 00:00:00,259.2
2014-06-01 00:00:00,300.4
2014-07-01 00:00:00,408.5
2014-08-01 00:00:00,401.0
2014-09-01 00:00:00,354.7
2014-10-01 00:00:00,338.9
2014-11-01 00:00:00,349.8
2014-12-01 00:00:00,345.6
2015-01-01 00:00:00,330.2
2015-02-01 00:00:00,345.0
2015-03-01 00:00:00,332.5
2015-04-01 00:00:00,309.6
2015-05-01 00:00:00,316.6
2015-06-01 00:00:00,357.7
2015-07-01 00:00:00,406.5
2015-08-01 00:00:00,699.5
2015-09-01 00:00:00,782.8
2015-10-01 00:00:00,642.3
2015-11-01 00:00:00,505.5
2015-12-01 00:00:00,408.9
2016-01-01 00:00:00,354.8
2016-02-01 00:00:00,309.8
2016-03-01 00:00:00,273.6
2016-04-01 00:00:00,254.2
2016-05-01 00:00:00,247.9
2016-06-01 00:00:00,255.4
2016-07-01 00:00:00,259.0
2016-08-01 00:00:00,250.5
2016-09-01 00:00:00,230.2
2016-10-01 00:00:00,218.0
2016-11-01 00:00:00,245.1
2016-12-01 00:00:00,256.8
2017-01-01 00:00:00,252.5
2017-02-01 00:00:00,251.4
2017-03-01 00:00:00,244.1
2017-04-01 00:00:00,107.9
2017-05-01 00:00:00,102.3
2017-06-01 00:00:00,111.8
2017-07-01 00:00:00,117.2
2017-08-01 00:00:00,220.5
2017-09-01 00:00:00,193.8
2017-10-01 00:00:00,237.6
2017-11-01 00:00:00,335.5
2017-12-01 00:00:00,363.0
2018-01-01 00:00:00,346.2
2018-02-01 00:00:00,250.7
2018-03-01 00:00:00,157.3
2018-04-01 00:00:00,122.6
2018-05-01 00:00:00,115.8
2018-06-01 00:00:00,135.3
2018-07-01 00:00:00,169.0
2018-08-01 00:00:00,163.3
2018-09-01 00:00:00,147.8
2018-10-01 00:00:00,162.3
2018-11-01 00:00:00,175.8
2018-12-01 00:00:00,131.3
2019-01-01 00:00:00,119.1
2019-02-01 00:00:00,105.3
2019-03-01 00:00:00,108.0
2019-04-01 00:00:00,118.6
2019-05-01 00:00:00,134.2
2019-06-01 00:00:00,157.8
2019-07-01 00:00:00,181.9
2019-08-01 00:00:00,217.2
2019-09-01 00:00:00,328.7
2019-10-01 00:00:00,356.8
2019-11-01 00:00:00,478.7
2019-12-01 00:00:00,729.8
2020-01-01 00:00:00,468.5
2020-02-01 00:00:00,276.2
2020-03-01 00:00:00,229.3
2020-04-01 00:00:00,204.4
2020-05-01 00:00:00,142.0
2020-06-01 00:00:00,133.7
2020-07-01 00:00:00,135.4
2020-08-01 00:00:00,142.4
2020-09-01 00:00:00,224.7
2020-10-01 00:00:00,387.1
2020-11-01 00:00:00,442.3
2020-12-01 00:00:00,330.7
2021-01-01 00:00:00,316.0
